User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
57805,3187912,10,Saturday,7,4,42364,Garden Herb Traditional Cut Croutons,16,No
57822,342680,10,Friday,13,2,3957,100% Raw Coconut Water,2,Yes
57863,783621,3,Tuesday,16,20,6317,Vanilla Sandwich Creme Cookies,12,No
57868,1936100,16,Saturday,22,9,5922,"Honest Face, Hand, & Baby Wipes",1,Yes
58226,2441867,38,Saturday,14,7,13560,A+ Cinnamon Sweet Potato Pancakes,5,Yes
58587,3006930,23,Sunday,20,0,34262,Hint Of Sea Salt Almond Nut Thins,9,Yes
58590,2470043,12,Tuesday,17,6,35547,Organic Baby Kale,1,Yes
58610,3408208,21,Saturday,11,13,44683,Brussels Sprouts,22,Yes
58615,2519502,39,Monday,11,8,10749,Organic Red Bell Pepper,24,Yes
58644,928886,1,Wednesday,18,,42625,"Flat Parsley, Bunch",2,No
58647,3297201,2,Friday,14,15,33957,Mexican Casserole Bowl,18,No
58659,383557,3,Saturday,7,11,24890,Fresh Whole Garlic,18,No
58665,1865030,3,Friday,18,15,22523,Parmesan Cheese Garlic Bread,7,No
58701,65431,14,Saturday,8,15,37727,Organic Pears Level 1 Baby Food,33,No
58701,235,20,Friday,9,9,19816,Sonoma Traditional Flour Tortillas 10 Count,3,Yes
59057,2040442,17,Friday,13,5,12508,Red Bell Pepper,17,Yes
59130,1642018,28,Friday,17,9,37417,Gluten Free Pretzel Twists,19,Yes
48192,1464498,6,Wednesday,3,6,5782,Grade A Large White Eggs,4,Yes
48201,3154962,21,Sunday,14,10,16249,Lacinato Kale Og,8,Yes
48208,675981,5,Sunday,21,7,5077,100% Whole Wheat Bread,11,No
48225,623592,10,Saturday,16,30,7090,Ciabatta,30,Yes
48229,3280487,1,Wednesday,10,,39275,Organic Blueberries,4,No
48229,3035755,8,Monday,12,5,35461,Blueberry Beet & Brown Rice Cakes,5,Yes
48253,965813,1,Thursday,19,,23348,Organic Grade B Maple Syrup,7,No
48254,1293017,19,Tuesday,21,4,32864,Organic Baby Rainbow Carrots,10,Yes
48292,1392819,24,Monday,10,6,12672,G Series Perform Lemon Lime Sports Drink,34,No
48293,1988940,3,Friday,3,23,13702,Good Seed Organic Thin Sliced Bread,4,No
48295,455270,48,Saturday,14,2,25043,Instant Oatmeal Variety Pack,4,Yes
48335,948486,4,Friday,16,6,24852,Banana,7,Yes
48695,1389978,15,Monday,20,16,19154,Coconut Fruit Bars,11,Yes
48712,3086791,32,Wednesday,19,15,11759,Organic Simply Naked Pita Chips,2,Yes
48787,1629553,55,Thursday,19,5,5380,Organic Mint Bunch,15,Yes
48797,1980803,5,Sunday,9,17,39411,Organic Cinnamon Harvest Cereal,16,Yes
48799,643888,2,Thursday,13,30,47977,Grapefruit Sparkling Water,1,Yes
49255,1751490,6,Monday,18,13,39993,Vine Ripe Tomatoes,7,No
49276,2985735,32,Tuesday,8,12,39275,Organic Blueberries,7,Yes
49282,1205786,20,Wednesday,17,9,24852,Banana,4,Yes
49313,2517980,11,Wednesday,14,18,44632,Sparkling Water Grapefruit,3,Yes
49352,1909791,13,Thursday,15,4,42659,Crunchy Peanut Butter Builder's Bar,24,No
49352,2093851,14,Saturday,11,9,39069,Chocolate Coconut Almond Protein Bar,24,Yes
49356,257599,10,Sunday,13,21,29778,Pop Up Bowl Movie Theater Butter Popcorn,8,No
49398,786236,2,Friday,13,10,49683,Cucumber Kirby,6,No
49866,363107,11,Monday,12,14,39245,No Salt Wild Albacore Tuna,25,No
49868,2734953,4,Sunday,6,21,23375,Marinara Sauce,10,No
49874,2161026,13,Thursday,8,6,13176,Bag of Organic Bananas,1,Yes
49902,1555545,36,Friday,9,5,17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,13,Yes
49908,1742203,5,Sunday,14,19,8297,Organic Heavy Cream,15,No
49958,3037398,12,Tuesday,22,30,39657,Milk Chocolate Almonds,6,No
49973,271241,8,Friday,9,5,35951,Organic Unsweetened Almond Milk,2,Yes
50262,198399,59,Tuesday,15,4,23452,100% Carrot Juice,1,Yes
50292,1020842,4,Wednesday,10,16,17264,Stand 'n Stuff Taco Shells,16,Yes
50299,3024733,9,Thursday,10,7,30461,Organic Multigrain Mild Green Mojo Tortilla Chips,19,No
50299,1651316,47,Friday,11,7,3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,6,Yes
50299,200837,51,Monday,14,6,23644,Sharp Cheddar Thick Slices Cheese,4,Yes
50337,551580,3,Saturday,12,16,40587,Light & Lean Sweet & Sour Asian Noodle Pasta,5,No
50339,2527598,3,Thursday,9,10,7969,Lime,2,No
50371,1241404,8,Sunday,9,30,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,4,Yes
50416,1866559,38,Wednesday,17,5,5337,Monterey Jack Cheese,14,Yes
50730,1922441,18,Monday,13,5,42174,Light Style Soft Wheat Bread,4,No
50733,1158252,16,Monday,15,3,34449,100% Natural Tomato Sauce,7,Yes
50757,1292889,3,Monday,14,13,6948,Organic Original Almond Milk,17,No
50758,1655592,18,Monday,15,6,11481,Organic Quinoa & Brown Rice With Garlic,6,Yes
50787,1383976,1,Monday,19,,43565,Lean Ground Turky,1,No
50805,1336555,3,Monday,12,5,44815,Unsweetened Soy Milk,8,Yes
50854,3106255,1,Thursday,18,,31657,Organic Basil Babe Level 1 Baby Food,3,No
51325,2705373,14,Sunday,12,5,1516,Organic Acai Berry Smoothie Packs,5,Yes
51325,1736534,22,Monday,9,7,21903,Organic Baby Spinach,8,Yes
51338,81880,27,Tuesday,15,10,29370,Organic White Cheddar Popcorn,13,No
51364,857900,7,Sunday,13,2,16245,Chunky Grilled Chicken & Sausage Gumbo Soup,8,No
51389,441372,24,Wednesday,17,8,22825,Organic D'Anjou Pears,10,No
51403,56557,5,Thursday,19,7,26165,Electrolyte Enhanced Water,7,Yes
51416,2814509,7,Sunday,17,30,34541,White & Golden Petite Corn,14,Yes
51806,1835842,4,Friday,11,1,2309,Organic Ground Flaxseed,1,No
51818,3316762,6,Wednesday,12,12,10032,Cola Soft Drink,6,No
51823,2270812,6,Saturday,14,15,4421,Organic Beef Uncured Hot Dogs,8,No
51863,2231654,17,Saturday,9,1,44359,Organic Small Bunch Celery,1,Yes
51876,3271909,14,Friday,11,11,4920,Seedless Red Grapes,7,Yes
51901,311084,4,Tuesday,14,7,41544,Organic Crushed Fire Roasted Tomatoes,8,No
51911,3366736,3,Sunday,8,6,14702,Maple Honey Ham,5,Yes
51923,364048,11,Thursday,9,6,19513,Moroccan Argan Oil + Argan Stem Cell Triple Moisture Conditioner,21,No
51923,1225253,12,Monday,11,4,43749,Organic Ice Cream Vanilla Bean,28,Yes
52120,1401211,5,Monday,15,29,32585,Sprouted Wheat Cinnamon Raisin Bagels,3,Yes
52123,2529464,18,Saturday,13,7,16154,Mini Peanut Butter Sandwich Crackers,13,No
52136,2946977,15,Thursday,16,3,40859,Semi Sweet Chocolate Chips,5,Yes
52152,1706354,66,Saturday,12,3,26790,Organic AppleApple,2,Yes
52153,1155354,10,Saturday,21,4,12341,Hass Avocados,8,No
52185,3243821,3,Saturday,16,13,27360,Boneless Skinless Chicken Breast Fillets,6,No
52189,298003,11,Friday,17,27,49615,Cran-Apple Juice Drink,2,Yes
52194,140307,20,Thursday,16,4,12508,Red Bell Pepper,5,Yes
52229,448328,3,Friday,11,10,40604,Feta Cheese Crumbles,15,No
52232,322450,15,Monday,15,3,39812,Organic Thyme,8,Yes
52232,2679320,22,Saturday,13,6,16759,Organic Carrot Bunch,15,No
52232,3365608,74,Friday,16,2,27323,Pure & Natural Sour Cream,3,Yes
52548,3106375,14,Monday,19,12,24489,Organic Whole Strawberries,11,No
52587,3355168,2,Sunday,16,12,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",1,Yes
52652,30320,30,Friday,8,6,24830,Organic Romaine,2,Yes
52675,1087219,17,Sunday,17,18,38602,Medium Shells,17,Yes
53044,860831,41,Monday,10,8,877,Ultra-Filtered Whole Milk,3,Yes
53078,1894520,25,Saturday,22,7,1194,Natural Artisan Water,8,Yes
53085,3305711,7,Sunday,11,7,32579,Organic Promise Autumn Wheat Cereal,5,No
53492,649971,2,Saturday,10,4,47209,Organic Hass Avocado,6,Yes
53510,2503617,7,Thursday,17,30,22362,Original Rice Krispies Treats,1,Yes
53526,1494998,27,Thursday,10,5,30391,Organic Cucumber,3,Yes
53553,765765,46,Monday,8,5,9387,Granny Smith Apples,16,Yes
53564,548340,24,Monday,17,5,33401,Goat Cheese Crumbles,12,Yes
53564,1864768,38,Tuesday,8,12,48004,Danimals Strawberry Explosion Flavored Smoothie,1,Yes
53885,34267,3,Sunday,16,28,48705,Parmesan Cheese,2,No
53900,1259690,1,Friday,7,,44632,Sparkling Water Grapefruit,2,No
53965,1240319,23,Monday,8,6,44632,Sparkling Water Grapefruit,17,Yes
54473,3100430,1,Wednesday,13,,2073,Tuna Salad with Crackers Snack,9,No
54500,384195,17,Friday,13,7,15324,Cran-Grape Juice,5,No
54507,356082,6,Friday,22,30,43643,Organic Strawana Probugs Kefir,1,Yes
54511,3345507,5,Monday,17,6,7830,Organic Lower Sodium French Lentil Soup,3,Yes
54517,2543941,12,Sunday,8,5,12620,Garlic Bread,12,Yes
54528,371344,11,Sunday,15,2,25783,Lemon Lime Thirst Quencher,5,Yes
54912,587022,36,Saturday,18,5,26604,Organic Blackberries,7,Yes
54912,2051089,37,Monday,14,9,3988,Roasted Salted Peanuts,5,Yes
54931,1247905,43,Sunday,19,7,4605,Yellow Onions,8,Yes
54933,2473515,10,Tuesday,13,23,26604,Organic Blackberries,6,Yes
54940,1467149,38,Saturday,15,7,47766,Organic Avocado,6,Yes
54959,773934,10,Saturday,14,30,1215,Kidz All Natural Baked Chicken Nuggets,19,No
54959,1930591,11,Wednesday,11,25,25715,Organic Green Grapes,7,Yes
54962,2525670,22,Saturday,8,6,22935,Organic Yellow Onion,13,Yes
54984,813137,13,Monday,9,10,21903,Organic Baby Spinach,3,Yes
54999,581153,7,Friday,13,10,46069,Supergreens!,6,Yes
55017,3393996,14,Tuesday,5,16,47209,Organic Hass Avocado,2,No
55171,3194519,4,Sunday,13,30,40992,Chopped Tomatoes,3,No
55173,217836,14,Thursday,14,9,45076,Slow Churned Light Ice Cream Cookies 'N Cream,10,Yes
55179,3365979,55,Thursday,13,7,31789,Garden Spinach Herb 6 Ct Wraps,8,Yes
55215,1734931,4,Wednesday,21,14,44187,Protein Caramel Nut Chewy Bars,3,Yes
55221,3200403,8,Tuesday,12,11,9422,Hummus,1,Yes
55228,941675,3,Sunday,14,30,26313,Pad Thai Noodles,7,Yes
55228,351062,22,Saturday,15,7,37892,Loose White Button Mushrooms,13,Yes
55230,715737,11,Saturday,17,13,19734,Classic Mix Variety,4,Yes
55264,1709590,2,Saturday,14,4,39581,French Vanilla Creamer,2,No
55276,386683,2,Friday,23,10,9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,2,No
55289,1655413,1,Saturday,13,,35762,Eggo Cinnamon Toast Waffles,7,No
55294,2533710,9,Monday,13,8,33232,Unsweetened Cashew Milk,7,Yes
55307,107738,6,Monday,14,30,34551,Organic Cane Sugar,1,No
55516,2457729,5,Sunday,20,2,47209,Organic Hass Avocado,10,Yes
55517,1463643,25,Sunday,9,4,21903,Organic Baby Spinach,14,Yes
55521,2523549,14,Saturday,16,6,39922,Celery Sticks,6,Yes
55526,712534,2,Monday,9,13,4210,Whole Milk,3,Yes
55527,1698686,45,Tuesday,16,4,10749,Organic Red Bell Pepper,7,Yes
55580,1659835,27,Monday,16,30,1017,Strawberry Banana Juice,2,Yes
55612,244562,4,Sunday,10,30,33198,Sparkling Natural Mineral Water,4,Yes
55618,464030,12,Sunday,11,17,16797,Strawberries,3,Yes
55620,96639,10,Wednesday,14,5,16589,Plantain Chips,5,Yes
56060,1049821,1,Wednesday,0,,30391,Organic Cucumber,1,No
56077,295644,4,Friday,15,30,19678,Organic Russet Potato,2,Yes
56082,2860601,24,Wednesday,10,6,22667,Original Sweet Dinner Rolls,9,Yes
56093,1022081,7,Thursday,22,18,26768,Organic Thompson Raisins,6,Yes
56100,2660190,9,Sunday,9,7,26604,Organic Blackberries,2,No
56147,3278431,9,Sunday,17,30,43122,Organic Bartlett Pear,10,No
56196,169255,17,Wednesday,12,5,27845,Organic Whole Milk,3,Yes
56525,961210,3,Thursday,7,4,9076,Blueberries,10,Yes
56556,1480694,30,Tuesday,8,15,7715,Rosemary Ham,5,Yes
56566,1394102,10,Monday,14,5,36117,Soft 10 Grain Bread,9,Yes
56578,3332354,18,Friday,17,18,29447,"Milk, Organic, Vitamin D",1,Yes
56613,32400,15,Sunday,10,14,46900,Organic Chicken Noodle Soup,7,Yes
56620,3060265,28,Friday,21,30,23304,Organic Fire Roasted Red Pepper Dinner Sausage,9,Yes
56633,1363625,8,Thursday,16,13,15200,Organic Green Beans,7,Yes
56639,2997059,4,Sunday,16,9,29987,Shredded Mozzarella,3,Yes
56650,2702539,3,Friday,18,7,49517,0% Fat Free Organic Milk,7,Yes
56656,2939673,10,Sunday,17,22,47463,Country White Sourdough Petite Loaf,7,No
57045,94994,7,Sunday,10,6,23348,Organic Grade B Maple Syrup,22,Yes
57067,2434195,1,Friday,7,,42411,Young Coconut,4,No
57096,115065,10,Monday,17,17,20519,"Corn Oil, Pure 100% Natural",12,No
57521,422336,1,Thursday,12,,4793,Wild Berry Smoothie,11,No
57559,519005,73,Friday,16,4,46061,Popcorn,4,Yes
57573,1536242,2,Thursday,23,13,23400,Organic Premium Tomato Paste,19,No
57585,2297867,13,Tuesday,23,3,13032,Cinnamon Toast Crunch,15,No
57600,721578,6,Tuesday,9,27,1862,Tuna Fillets in Olive Oil,10,No
57980,150706,24,Friday,15,4,42479,Almond Milk Ricotta,26,No
57983,1276064,4,Thursday,17,6,2732,Gluten Free Pretzel Sticks,16,Yes
57983,2726970,28,Saturday,21,8,25133,Organic String Cheese,1,Yes
57996,2767015,59,Saturday,18,2,41290,Lemonade,1,No
58036,2718803,11,Monday,18,30,1379,VitaTops Deep Chocolate Muffin Tops,5,No
58037,1664342,9,Wednesday,10,30,10755,Peanut Butter & Grape Jelly Sandwiches,3,Yes
58483,1819070,1,Monday,10,,2295,Yellow Bell Pepper,3,No
58517,66724,13,Wednesday,14,7,18382,Saltine Crackers,2,Yes
58518,2046563,1,Friday,14,,21137,Organic Strawberries,4,No
58538,37491,23,Friday,14,14,21903,Organic Baby Spinach,1,Yes
58564,1958360,2,Monday,12,30,18811,Organic Apple Juice,3,No
58564,3148422,10,Monday,15,4,13524,Gluten Free Plain Tortilla,14,No
58565,2322837,13,Wednesday,18,5,34134,Spinach Peas & Pear Stage 2 Baby Food,3,Yes
58902,428123,3,Friday,12,30,29662,Potato Yukon Gold Organic,10,No
58935,3155508,6,Sunday,13,7,36485,Organic Stage 2 Winter Squash Baby Food Puree,9,No
58984,2484575,6,Monday,12,12,25489,Gluten Free Inca Red,8,No
59016,3181247,8,Tuesday,12,8,35752,Hardwood SmokedCenter Cut Original Bacon,8,No
59148,1206388,16,Sunday,14,6,8518,Organic Red Onion,13,Yes
59148,3163883,42,Thursday,16,10,18594,Emmentaler Swiss Slices,21,Yes
59156,451826,6,Thursday,16,5,11012,Allergy Relief Vicks QlearQuil Sinus & Congestion Day or Night Relief,9,No
59162,1357111,20,Tuesday,19,9,15438,"Mayonnaise, Classic",10,No
59509,2977562,35,Tuesday,15,8,21903,Organic Baby Spinach,14,Yes
59522,3056084,5,Monday,11,30,11941,"Tortillas, Corn, Organic",1,Yes
59560,2360291,1,Friday,22,,34259,Coconut Almond Milk Low Fat Yogurt,2,No
59576,2887804,6,Saturday,13,7,6383,All Whites 100% Egg Whites,4,Yes
59603,1032257,5,Monday,16,14,5250,Blueberry Muffin Bar,12,No
59609,2519436,7,Monday,10,5,32566,Dha Omega 3 Vitamin D Milk,15,Yes
60093,2881455,2,Tuesday,8,30,28204,Organic Fuji Apple,7,Yes
60117,3127147,3,Thursday,16,16,30286,Happiness Moisturizing Body Wash Bamboo Essence & Orange Blossom Scent,9,No
60134,1382805,17,Friday,10,5,37892,Loose White Button Mushrooms,7,Yes
60170,3266639,5,Tuesday,9,2,5134,Organic Thompson Seedless Raisins,12,No
60210,253620,74,Monday,8,7,30290,100% Recycled Bath Tissue Rolls,2,Yes
60569,2630677,51,Thursday,7,3,4562,English Seedless Cucumber,2,Yes
60574,417046,3,Monday,11,5,39430,New Mexico Taco Skillet Sauce For Chicken,3,Yes
60581,3336806,6,Friday,17,30,25086,Pure Corn Starch,12,Yes
60590,2918229,20,Friday,13,5,29487,Roma Tomato,4,Yes
60628,2172830,59,Sunday,14,7,24009,Organic Long Grain White Rice,4,Yes
60654,94569,12,Thursday,16,30,46941,Provolone Slices,20,No
60657,2670962,15,Tuesday,13,16,48870,Unsweet Cherry Sparkling Water,20,No
60667,2230503,13,Monday,13,15,25659,Organic Coconut Milk,8,Yes
60671,1454957,20,Sunday,1,28,8174,Organic Navel Orange,8,No
60975,1528501,3,Sunday,17,28,15547,Habanero & Green Chile Smoked Chicken Sausage,2,Yes
60994,3323558,18,Friday,20,23,21405,"Organic Red Radish, Bunch",19,Yes
61005,1934771,34,Monday,12,12,20757,Say Cheese! Crispy Whole Grain Baked Crackers,2,Yes
61011,1845328,22,Thursday,11,4,8385,Sliced Genoa Salami,9,Yes
61049,2847517,9,Monday,9,4,19871,Fruit Roll Ups Variety Fruit Flavored Snacks,12,Yes
61051,3066105,1,Saturday,8,,48628,Organic Whole Wheat Bread,13,No
61071,2945421,10,Monday,15,2,27086,Half & Half,9,Yes
61079,1477804,6,Monday,4,8,34969,Red Vine Tomato,2,Yes
61082,2728666,1,Thursday,14,,17616,Goldfish Cheddar Baked Snack Crackers,1,No
61084,1607659,8,Friday,7,17,14112,Organic Coconut Bliss Vanilla Island Ice Cream,16,Yes
61084,1764524,23,Thursday,13,14,10248,Kosher Dill Pickles,7,Yes
61105,564416,21,Sunday,15,7,24964,Organic Garlic,6,Yes
61114,314734,15,Wednesday,6,7,13176,Bag of Organic Bananas,7,Yes
61137,1433330,13,Friday,3,9,27676,Pinto Beans,10,No
61306,348625,74,Monday,12,5,48220,Almond Milk Peach Yogurt,9,Yes
61389,2591774,12,Thursday,10,30,24852,Banana,6,Yes
61396,557366,3,Friday,17,12,12614,Yellow Grape Tomatoes,9,Yes
61407,522510,3,Saturday,15,4,42736,Unsalted Butter,1,No
61413,1903846,12,Sunday,9,8,1616,Simply Granola,1,No
61414,2235879,35,Monday,15,10,37220,Organic Strawberry Fruit Spread,31,No
61421,3400686,34,Monday,13,0,22124,Total 0% Raspberry Yogurt,16,Yes
61453,1493515,6,Saturday,17,6,15510,Organic Vegetarian No-Chicken Broth,8,No
61777,1620349,35,Tuesday,15,5,18176,Organic Strawberry Yogurt & Fruit Snack,8,Yes
61788,2942315,7,Saturday,18,24,20317,Mini Fudge Stripes Cookies,10,Yes
61810,2079632,7,Tuesday,15,21,16797,Strawberries,21,Yes
61812,1295974,3,Friday,12,14,27086,Half & Half,7,No
61881,3030962,48,Wednesday,10,1,23909,2% Reduced Fat Milk,1,Yes
61907,1517454,8,Friday,14,15,397,Pure Granulated Cane Sugar,3,Yes
61919,2770269,15,Tuesday,8,8,41120,Prime Fillet Solid White Albacore in Water,4,Yes
61922,1850037,3,Sunday,17,7,23909,2% Reduced Fat Milk,4,No
61937,1968358,9,Saturday,17,30,38488,Coco Cream of Coconut,21,No
62287,1651757,15,Monday,18,16,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,2,No
62325,3413562,6,Sunday,14,17,14129,Organic Chicken Bone Broth,3,No
62329,69824,43,Monday,16,4,5785,Organic Reduced Fat 2% Milk,1,Yes
62331,3355677,31,Thursday,8,8,725,Ceylon Cinnamon,4,No
62353,2047380,2,Tuesday,9,24,43867,100% Grated Parmesan Cheese,5,Yes
62369,1792001,4,Tuesday,13,30,26209,Limes,10,No
62772,2692517,57,Sunday,15,0,40604,Feta Cheese Crumbles,3,Yes
62792,1980724,19,Sunday,6,6,35168,Ezekiel 4:9 Sprouted Grain Tortillas,6,Yes
62812,3338683,41,Sunday,15,8,21195,Organic Extra Virgin Olive Oil,5,Yes
62836,1311705,4,Tuesday,10,30,43713,Organic Creamy Peanut Butter,6,No
62871,218330,42,Thursday,15,7,43183,Deli Fresh Shaved Smoked Turkey Breast,21,Yes
62871,2004002,48,Thursday,10,8,12576,Kiwi Sandia Sparkling Water,13,Yes
62875,325516,7,Thursday,15,16,13841,Caffe Verona Dark Keurig Brewed K-Cups Ground Coffee,2,Yes
63043,2626661,5,Saturday,17,1,27398,Genuine Chocolate Flavor Syrup,2,No
63095,480186,2,Sunday,16,20,11941,"Tortillas, Corn, Organic",19,No
63530,140870,11,Monday,21,5,42403,Blueberry Bagels,2,Yes
63586,1465533,46,Monday,12,3,46064,Lightly Salted Brown Rice Cakes,9,No
63687,589672,22,Thursday,12,4,17275,Egg Pappardelle Noodles,11,No
63864,1731414,6,Wednesday,16,9,27277,Organic Stage 1 First Sweet Potatoes,6,No
63878,2878438,4,Saturday,10,15,21137,Organic Strawberries,7,No
63914,1991553,22,Monday,19,3,7185,Rosemary Mini Croccantini,3,Yes
63917,2799954,20,Sunday,17,0,37718,Blueberry Whole Milk Yogurt Pouch,3,Yes
63953,1802837,20,Sunday,14,5,35065,Orange Strawberry Banana Juice,1,Yes
63964,1121156,2,Sunday,14,30,24125,Olive Bread,11,No
64310,2666485,5,Wednesday,16,30,41950,Organic Tomato Cluster,21,Yes
64310,2763038,14,Saturday,8,19,32505,Francese Home Bake Rolls,8,Yes
64337,607808,35,Monday,13,4,5785,Organic Reduced Fat 2% Milk,4,No
64355,1681763,5,Monday,16,11,20838,Dark Chocolate With Almonds,14,No
64358,2904184,41,Monday,10,13,44765,Colby Cheese Sticks,5,Yes
64392,2842378,4,Saturday,13,27,32760,Shells & White Cheddar,9,Yes
64808,1760296,4,Sunday,21,7,48679,Organic Garnet Sweet Potato (Yam),1,Yes
64842,1061369,5,Wednesday,17,12,21363,Men+Care Clean Comfort Antiperspirant Deodorant,3,No
64843,967635,3,Tuesday,9,4,21170,Microwaveable Mac & Cheese,2,No
65233,1184979,14,Sunday,7,23,35887,Organic Mixed Vegetables,3,Yes
65254,2769670,4,Wednesday,13,17,38273,Marinara Pasta Sauce,4,No
65267,2331575,25,Tuesday,12,3,5876,Organic Lemon,4,Yes
65298,1040718,4,Sunday,18,4,8714,Air Effects Mediterranean Lavender Air Freshener,8,No
65306,1925463,53,Thursday,6,5,24826,Braided Twist Honey Wheat,17,Yes
65321,2996495,26,Friday,21,4,31506,Extra Virgin Olive Oil,2,Yes
65325,212545,7,Thursday,11,2,17122,Honeycrisp Apples,9,Yes
65350,2017811,10,Sunday,13,6,24759,Club Soda,10,Yes
65357,780327,1,Monday,10,,41177,Sea Salt Roasted Seaweed,14,No
65694,314714,12,Thursday,16,12,49191,Cran Raspberry Sparkling Water,5,Yes
65725,2893381,40,Friday,9,3,22935,Organic Yellow Onion,4,Yes
65756,1197367,5,Thursday,9,3,37794,Miso Dressing,1,No
65757,1327386,23,Sunday,17,5,41844,Honey Nut Cheerios,5,No
65764,1365620,27,Friday,9,1,33000,Pure Irish Butter,5,Yes
65787,1159123,20,Friday,21,5,24852,Banana,2,Yes
65794,904147,40,Sunday,18,7,4920,Seedless Red Grapes,2,Yes
65807,1019624,11,Tuesday,10,7,43504,Organic Chicken Strips,6,Yes
65816,2074464,14,Friday,9,2,8277,Apple Honeycrisp Organic,4,No
65820,937577,43,Saturday,12,0,21938,Green Bell Pepper,1,Yes
66185,3223203,7,Sunday,11,16,23765,Organic Smoked Turkey Breast,8,No
66195,1402789,42,Sunday,10,6,38164,Almonds & Sea Salt in Dark Chocolate,5,Yes
66195,2705872,99,Tuesday,12,2,35688,Cocoa Bunnies Whole Grain Cereal,12,No
66199,2223015,27,Monday,12,4,19057,Organic Large Extra Fancy Fuji Apple,6,Yes
66206,1796840,36,Wednesday,22,5,13176,Bag of Organic Bananas,5,Yes
66247,659482,8,Friday,14,2,39275,Organic Blueberries,5,Yes
66250,3408631,55,Monday,6,5,5547,Roasted Sesame Seaweed Snacks,3,Yes
66262,2398916,2,Monday,14,21,11520,Large Alfresco Eggs,5,No
66524,2169873,36,Friday,11,3,27845,Organic Whole Milk,9,Yes
66550,697199,36,Friday,15,7,12745,"Yogurt, Lowfat, Strawberry",1,Yes
66558,940950,27,Tuesday,13,10,38236,Quinoa,8,No
66560,435475,2,Tuesday,18,9,28931,Honey Bunches of Oats Honey Roasted Cereal,1,Yes
66583,3226674,21,Friday,11,10,33627,Mix Popcorn,2,Yes
66586,2973913,9,Sunday,8,15,40146,Almond Milk Hazelnut Creamer,10,No
66589,1845427,3,Monday,18,24,34504,Microwave Extra Butter Popcorn,1,No
66609,2087567,4,Saturday,10,7,28849,No Salt Added Black Beans,12,No
66809,1304663,2,Wednesday,10,30,27966,Organic Raspberries,5,No
66841,2146145,4,Saturday,13,7,1463,Organic Milk,3,Yes
66858,2699657,15,Thursday,8,10,24852,Banana,4,Yes
66873,2994387,6,Monday,15,30,7451,Reduced Sodium Aluminum-Free Baking Powder,15,No
66878,773123,67,Wednesday,16,9,260,Cantaloupe,8,Yes
66882,633760,3,Sunday,20,30,2314,Whole Milk Ricotta Cheese,2,No
66886,11033,2,Saturday,17,13,33368,Green Skinned Avocado,4,Yes
66931,1803016,15,Saturday,14,1,28476,Organic Small Curd Cottage Cheese,4,No
66936,954336,44,Wednesday,14,1,48930,Cinnamon Babka,7,Yes
66939,1329756,26,Sunday,17,3,16459,Lorraine & Florentine Petite Quiche,8,Yes
67249,1193899,15,Sunday,17,2,48210,Whole Wheat Blueberry Fig Bars,16,No
67263,1083961,5,Monday,17,6,46817,Non Fat Black Cherry on the Bottom Greek Yogurt,3,No
67306,58753,3,Saturday,13,30,31553,Fresh Ginger Root,2,No
67342,1825504,12,Sunday,17,30,21137,Organic Strawberries,2,Yes
67344,769531,6,Thursday,15,6,29675,Organic Bagged Carrots,8,No
67354,1230405,9,Wednesday,9,8,7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,1,Yes
67354,2029391,44,Monday,14,30,1831,Peach-Pear Sparkling Water,11,Yes
67359,4989,10,Sunday,19,8,1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",5,Yes
67376,3240790,9,Thursday,11,3,22035,Organic Whole String Cheese,4,Yes
67381,524630,1,Thursday,17,,28459,Golden Grahams Cereal,6,No
67679,1116779,2,Sunday,16,30,9020,Boneless Skinless Chicken Thighs,3,No
67731,544545,13,Monday,16,24,11009,Apple Apple Applesauce On The Go Pouches,10,Yes
67736,734334,61,Thursday,16,1,25495,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,4,Yes
67753,3395832,8,Monday,8,18,27325,Alpine Spring Water,1,Yes
67779,87510,1,Tuesday,10,,8174,Organic Navel Orange,5,No
67802,2759349,7,Thursday,11,19,47144,Unsweetened Original Almond Breeze Almond Milk,17,Yes
67802,2227303,15,Tuesday,6,30,14971,Pineapple Coconut Water,4,Yes
67803,1898456,7,Friday,8,10,32553,"Country Stand Juice, Medium Pulp",1,Yes
68275,6337,18,Sunday,15,11,5450,Small Hass Avocado,14,Yes
68308,1626735,26,Sunday,14,6,20754,Mediterranean Mint Gelato,21,No
68309,2333024,50,Monday,12,4,39275,Organic Blueberries,18,Yes
68347,414002,6,Saturday,16,7,15803,Organic Sweet Potato Puree,20,No
68348,928979,6,Friday,12,1,6873,Organic Iceberg Lettuce,2,Yes
