Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
20957,Whole Grain Rice Cereal,2,1,4.00
46045,Reduced Fat Irish Butter,2,1,11.00
44116,Goodness Grapeness Organic Juice Drink,1,0,2.00
2855,Organic Good Seed Bread,2,1,9.00
13055,Just Once Prenatal One Multivitamin,1,0,15.00
46654,Organic Grade A Large Brown Eggs,8,4,4.88
29327,Tomato Basil Garlic Italian Sauce,1,0,14.00
43014,Sliced Baby Bella Mushrooms,2,2,5.50
29874,"Mustard, Spicy Brown",1,0,6.00
23541,Veri Veri Teriyaki Marinade & Sauce,2,1,15.50
28518,Organic Rice Ramen,1,1,4.00
160,100% Recycled Aluminum Foil,1,0,21.00
8436,Organic Waffles Flax Plus,1,0,10.00
644,Organic Southwestern Vegetable Soup,1,1,20.00
42110,Organic Macaroni Shells & Real Aged Cheddar,2,0,7.00
42403,Blueberry Bagels,2,2,2.50
10492,Coconut Milk,1,0,7.00
40373,Chicken Noodle Soup Bowl,1,1,16.00
29311,Organic California White Basmati Rice,1,0,5.00
13113,Organic Apple Juice Boxes,2,0,11.00
39990,Vegetable Fried Rice,1,0,4.00
27952,Shampoo Anti-Residue,1,0,25.00
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,5,4,8.80
5606,Gluten-Free Supergrain Pasta Garden Pagodas,1,0,2.00
15143,Blueberry Pint,1,1,11.00
17119,Super Chunk Extra Crunchy Peanut Butter,2,1,7.50
5750,Total Plain Greek Strained Yogurt,2,2,4.50
8684,Brown'N Serve Sausage Links Lite Original - 10 CT,1,0,14.00
34503,Grape-Nuts Cereal,1,1,5.00
45264,Pearl Onions,1,1,11.00
35714,Seafood Sensations Cat Food,1,0,14.00
45842,Natural Sour Cream,2,1,14.50
38415,"Lean Pockets Applewood Bacon, Egg & Cheese Frozen Sandwiches with Whole Grain Crust",1,0,16.00
27941,All-In-1,1,0,9.00
17253,Rogue,1,0,15.00
31960,Eggo Pancakes Minis,2,2,8.00
4332,Kettle Cooked Jalapeno Potato Chips,1,1,3.00
27470,Organic Kale Chips,3,1,7.33
9076,Blueberries,16,8,7.56
22760,Organic Coconut Granola MacroBar,1,0,15.00
47877,Coke Zero,2,2,9.50
5794,House Blend Deep Roast Ground Coffee,4,3,4.50
24253,Go Lean Cereal,2,2,9.50
45698,One Ply Choose A Size Big Roll Paper Towel Rolls,1,1,7.00
46620,Cage Free Extra Large Grade AA Eggs,2,2,7.50
39303,Organic Sea Salt Potato Chips,1,1,2.00
17027,Avocado Roll,4,2,4.00
38083,"Yellow Rice, Saffron",1,1,3.00
19714,Peppermint Hard Candy,1,0,1.00
23453,Oh Natural Powder Protein Smoothie,1,1,5.00
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,3,3,13.67
44053,Sweetened Light Whipped Cream,3,0,5.00
24622,Green Cabbage,2,1,8.50
37464,Apple Cinnamon Instant Oatmeal,2,1,5.00
18290,Moroccan Argan Oil Shampoo,1,0,1.00
24338,Bread Hemp Seed Gluten Free,2,1,7.50
45007,Organic Zucchini,39,26,10.10
5296,Roasted Salted Almonds,3,2,3.00
24390,Pomegranate,1,0,2.00
25740,Pepperidge Farm® Goldfish Xtra Cheddar Baked Snack Crackers,2,1,5.00
23020,Diet Tonic Water,1,0,21.00
15154,Organic Gluten Free Sprouted Corn Flakes,1,1,7.00
16840,Mild Guacamole,1,1,4.00
9772,Sugarfree Spearmint Chewing Gum,1,0,11.00
16083,Organic Large Brown Eggs,3,3,3.33
40469,Strawberry Flavored Organic Z Fruit Rope,2,1,4.50
5663,Chocolate Energy Supplement,1,0,10.00
26177,Organic Honey Nut O's Cereal,2,2,25.00
47034,"Fruit Spread, Strawberry",1,1,19.00
25718,Cold Brew Coffee,3,3,1.33
40399,Strawberry Cream Cheese Spread,1,0,7.00
40427,Organic Gluten Free Crispy Brown Rice Cereal,1,1,6.00
33241,"Skewers, 11-3/4 in",1,0,7.00
15178,Organic Vegetable Medley,1,0,8.00
4274,Vegan Cheddar Style Cheese Slices,2,1,9.00
31355,Sliced Provolone Cheese,1,0,6.00
15102,Auto Dishwasher Rinse Aid,2,1,10.00
40586,Natural Goodness 100% Fat Free Chicken Broth,1,1,3.00
7963,Gluten Free Whole Grain Bread,6,2,9.33
14386,Cherry Preserves,3,1,16.00
8506,Yellow Corn Taco Shells,1,1,6.00
45066,Honeycrisp Apple,26,21,6.96
5013,Nutty for 'Nana Low-Fat Greek Yogurt,1,0,5.00
7694,Gluten Free Rice Pasta & Cheddar Single Serving Macaroni & Cheese,1,0,24.00
49600,Organic Forbidden Rice Ramen,1,0,30.00
45664,Onion Powder,1,0,4.00
45633,Organic Beef Hot Dogs,4,1,10.50
20061,Organic Grass Fed Creamline Yogurt Plain,1,0,8.00
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",1,0,8.00
95,Organic Rice Vinegar,1,0,12.00
13629,Organic Snipped Green Beans,4,4,12.75
44734,Bacon Seitan,1,0,10.00
11140,Organic Romaine Leaf,3,3,4.33
24964,Organic Garlic,32,18,10.00
18883,Honeydew Chunks,1,1,8.00
13639,Sliced Almonds,2,0,12.00
35176,Cream Cheese Cream Cheese Spread,1,1,5.00
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,6,4,11.67
11408,Crushed Tomatoes,1,1,30.00
1774,Butter Pecan Ice Cream,1,1,1.00
44422,Organic Old Fashioned Rolled Oats,4,0,14.50
41588,Firm Tofu,3,2,8.00
2872,The Original Cream Bars Orange Raspberry Frozen Bars,1,0,13.00
49189,Original Gourmet Sweet Teriyaki Marinade & Cooking Sauce,2,1,9.50
23672,Multi-Surface Concentrate Lemon Verbena,1,0,1.00
8515,Organix Butcher & Bushel Grain-Gree Turkey & Chicken Dog Food,1,1,9.00
22053,Fruity Pebbles Rice Cereal,1,0,3.00
46720,Organic Free Range Chicken Broth,1,0,5.00
16830,Le Gruyere Cheese,2,1,14.00
27413,100% Mighty Mango Juice Smoothie,1,1,4.00
8490,Strawberry Rhubarb Yogurt,3,3,3.67
2879,Bourboncito Coffee,2,2,4.50
26293,Organic Tart Cherry Juice,1,1,5.00
48404,Hamburger Helper Lasagna,1,1,14.00
34541,White & Golden Petite Corn,1,1,14.00
14010,Organic Mango Yogurt,1,0,19.00
17151,Honey Maid Cinnamon Grahams,1,0,8.00
27105,Gluten Free Quinoa Rotelle Pasta,1,0,4.00
23291,Coconut Chia Bar,2,0,6.50
38453,Reduced Fat Chocolate Milk,4,2,11.25
44318,Vanilla Latte Chilled Espresso Beverage,1,0,4.00
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,3,2,8.00
18394,Asian Chopped Salad with Dressing,1,1,13.00
13517,Whole Wheat Bread,1,1,9.00
6927,Mixed Fruit Salad,1,1,32.00
27477,Boudin Sliced Sourdough Round,1,1,2.00
23609,Organic Dark Spicy Aztec Chocolate (55%) Bar,1,1,6.00
40063,Gluten Free Chocolate Chip Cookies,3,2,9.67
39635,Original Bloody Mary Mix,1,0,3.00
43768,Organic Bell Pepper,8,6,8.75
20360,Tall Kitchen Drawstring 13-Gallon Trash Bags,1,0,5.00
38863,Organic Cajun Andouille Sausage,1,0,9.00
41319,Sea Salt Caramel Gelato,2,0,20.00
15040,Organic Acorn Squash,2,0,9.00
48857,Authentic French Brioche,2,2,4.50
22128,Vegetable Oil,1,0,5.00
39877,Organic Granny Smith Apple,20,16,9.20
49047,Tumeric Japanese Matcha Elixir,1,0,10.00
47569,Turkey & Cheddar Cracker Stackers,1,1,6.00
3664,Slim Can Lime Sparkling Natural Mineral Water,1,1,2.00
48600,Organic Cinnamon Apple Chips,1,0,5.00
41618,Gluten Free Uncured Frozen Pepperoni Pizza,3,3,5.33
31945,Organic Fresh Pressed Pure Carrot 100% Juice,2,0,12.00
39142,Old Fashioned Oats,1,1,3.00
35765,Slow Cured Pepper + Garlic Salame Molisana,1,0,16.00
280,Makeup Remover Cleansing Towelettes,2,1,1.50
36130,Natural Choice Deli Oven Roasted Turkey,1,0,5.00
3243,Red Onions,1,1,6.00
23304,Organic Fire Roasted Red Pepper Dinner Sausage,1,1,9.00
36929,"Milk, Vitamin D",3,2,3.67
31683,Original No Pulp 100% Florida Orange Juice,5,5,2.80
12015,Asparagus Spears,1,1,14.00
41238,Parmesan Couscous Mix,1,1,11.00
34230,4% Milkfat Small Curd Cottage Cheese,2,1,4.50
21709,Sparkling Lemon Water,11,10,7.09
30305,Fancy Eggplant,2,0,5.50
26410,Rice Thins Brown Rice Snack Crackers,1,1,6.00
47144,Unsweetened Original Almond Breeze Almond Milk,15,9,7.93
6020,Organic Crushed Red Pepper,1,0,4.00
25138,Organic Plain Greek Whole Milk Yogurt,3,2,6.33
16768,100% Lactose Free Reduced Fat Calcium Enriched Milk,1,1,1.00
20930,Top Ramen Oriental Flavor,1,0,2.00
8648,Denali Fresh Body Wash Collection,1,0,3.00
35045,Original No Pulp Pure 100% Florida Orange Juice,2,2,11.00
42633,Red Delicious Apple,1,1,2.00
47788,Honeydew Melon,2,2,10.50
16869,Automatic Dishwasher Tablets Citrus - 25 CT,1,0,13.00
32508,Raw Goat Milk Sharp Cheddar Cheese,1,1,25.00
20520,Mild Diced Green Chiles,3,1,7.00
32433,Green Peas,2,1,11.00
6177,Dijon Mustard Squeeze Bottle,1,0,15.00
31228,Organic Deep Green Blends Power Greens,1,0,2.00
8075,Small Compostable Waste Bag,1,0,5.00
30709,Rustic Country White Sandwich Bread,1,0,31.00
5450,Small Hass Avocado,18,11,9.06
38400,Asparation/Broccolini/Baby Broccoli,8,3,10.88
43789,Organic Basil,8,6,11.25
5578,Okra,3,1,14.67
44329,Skillet Refried Red Beans Sautéed With Onion & Tomatillo,1,1,5.00
10793,Naked Paleo Pizza Crust,1,0,9.00
21405,"Organic Red Radish, Bunch",13,7,8.08
38768,Sweet Kale Salad Mix,6,5,4.33
10753,Peanut Butter Bar,3,2,5.00
45190,Vodka,1,1,3.00
12039,Organic Pear Juice,1,1,1.00
22006,Kefir Lowfat Probiotic Peach,2,2,3.00
28911,Buttermilk Complete Pancake & Waffle Mix,1,0,13.00
47179,Peach Apricot & Banana Stage 2 Baby Food,1,1,4.00
49605,Classic Hummus Family Size,2,2,9.00
39625,Soy Whip Whipped Topping,1,0,3.00
19677,Original Pure Creamy Almond Milk,3,2,3.33
32650,White Giant Paper Towel Rolls,7,5,3.86
37276,"Bar, Toffee & Almonds in Milk Chocolate",2,2,4.50
18234,Organic Spinach Bunch,7,3,9.71
31883,Vegetable Lasagna,1,1,13.00
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,1,0,2.00
39190,Vanilla Unsweetened Almond Milk,4,2,7.75
12674,Cocoa Noir Cold Brew Coffee With Almondmilk,1,0,3.00
35688,Cocoa Bunnies Whole Grain Cereal,1,0,12.00
37377,No Sugar Added Applesauce,1,1,4.00
48666,Mild Thin Sliced Cheddar Cheese,1,0,27.00
36493,Zero Calorie Half Green Tea & Half Lemonade,1,0,6.00
29509,80  Vodka Holiday Edition,1,1,3.00
33575,Dairy Free French Vanilla Coconut Milk Creamer,1,1,4.00
41774,XX Espresso Iced Coffee With Almond Milk,1,1,7.00
39099,Egg & Green Chile Burrito,1,0,14.00
48559,Synergy Organic Kombucha Gingerberry,6,3,7.83
9829,Pure Life Water,1,1,16.00
19625,Organic Chicken & Vegetable Potstickers,1,1,17.00
29778,Pop Up Bowl Movie Theater Butter Popcorn,2,1,5.50
46941,Provolone Slices,2,1,11.50
27001,Organic Seasoned Rice Vinegar Dressing,1,1,9.00
48004,Danimals Strawberry Explosion Flavored Smoothie,1,1,1.00
21777,Maple Quinoa Cluster With Chia Seeds,1,0,10.00
2473,West Soymilk,1,0,8.00
39475,Total Greek Strained Yogurt,7,2,7.00
37933,Dairy Free New York Style Cheezecake,1,0,8.00
42913,Iceberg Garden Salad Blend,1,1,2.00
39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,1,0,23.00
11865,Light & Lean Spaghetti Italiano with Meatless Meatballs,2,2,5.50
42174,Light Style Soft Wheat Bread,1,0,4.00
18171,Natural Sunflower Spread,2,1,28.00
42699,Gluten Free Quinoa Pasta Shells,2,0,21.50
37158,Chicken & Maple Breakfast Sausage,4,4,10.00
39649,Dove Dark Chocolate Snowflake Promises,1,1,13.00
41271,O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt,1,0,4.00
40229,Organic Whole Wheat Penne Rigate,3,2,17.67
49201,"Banana, Peach and Mango Fruit Pouch",3,1,11.67
44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,1,1,4.00
8429,"Oysters, Smoked, Fancy, in Cottonseed Oil",1,1,6.00
23165,Organic Leek,5,1,8.40
12419,Organic Sage,7,1,6.71
45930,Small Curd Low Fat Cottage Cheese,2,2,10.50
35595,Organic Large Grade AA Eggs,1,1,13.00
17807,Gluten Free Blueberry Waffles,1,1,8.00
19886,Kidney Beans,1,1,1.00
36792,Gluten Free Omega Flax & Fiber Bread,2,1,6.50
20583,Sourdough Baguette,1,1,8.00
10070,Organic 1% Low Fat Milk,4,3,3.25
27250,Organic LactoRelief Iron Fortified Toddler Formula,1,0,2.00
46677,Italian Dressing,1,0,6.00
18880,Organic Free Range Low Sodium Chicken Broth,4,1,6.50
32053,Naturals California Ripe Green Medium Olives,1,0,8.00
42443,Whole Milk With Vitamin D,1,0,7.00
25931,Organic Baby Spinach Salad,3,2,11.67
42535,Assorted Chocolate Miniatures Chocolate Candy Bars,2,0,3.00
38444,Chardonnay,2,2,2.00
37354,Flour Tortillas Soft Taco,1,0,4.00
39430,New Mexico Taco Skillet Sauce For Chicken,2,1,4.00
38067,Coconut Flakes,2,0,8.50
45005,Sourdough Deli Bread,2,1,8.00
10621,Organic Purple Kale,1,1,15.00
6667,9oz Paper Cold Cups,1,1,5.00
28590,Chicken Breast Cutlets,3,1,2.33
27115,All-Natural Autumn Apple  Fruit Strip,1,1,15.00
10724,Dark Chocolate Coconut Almond Bark,1,1,9.00
31982,Deluxe Mixed Nuts With Sea Salt,1,0,23.00
248,Dried Sweetened Cranberries,2,0,10.50
24419,"Yogurt, Lowfat, Plain",2,0,5.00
24631,Light & Lean Spinach Lasagna,2,2,5.50
43858,Original Coconut Milk Beverage,2,1,3.50
31640,Original Puffins Cereal,6,2,10.00
46900,Organic Chicken Noodle Soup,4,3,5.75
4986,Light Butter with Canola,1,1,6.00
17530,Unsweetened Watermelon Water,1,1,10.00
11421,Moroccan Mint Herbal Tea,1,1,14.00
34220,Honey Lavender Stress Relief Tea,1,1,8.00
1969,Plain Cream Cheese,1,0,13.00
19906,Fresh Whole White Mushrooms,1,1,4.00
29763,"Yogurt, Organic, Lowfat, Raspberry, 1-1/2% Milkfat",1,0,3.00
781,Organic Shredded Mild Cheddar,2,2,10.50
30558,Pretzel Slider Buns,2,2,5.50
36976,Bananas + Apples Puree  2 (from 6 Months),1,1,10.00
26900,USDA AA Extra Large Eggs,1,1,2.00
15409,"Honey Patties, Chocolate Mint",1,1,2.00
7806,Soft Pretzel Burger Buns,1,1,4.00
46416,Whole Wheat Spaghetti,1,1,24.00
4288,Gluten Free Cafe Chicken Noodle Soup,2,0,8.50
41463,Cannellini Beans,1,1,5.00
22620,Chocolate Peanut Butter Ice Cream,1,1,9.00
10589,Very Black Washable Mascara,1,0,5.00
2228,Organic Frozen Mango Chunks,4,2,11.25
38635,Steamed Baby Beets,1,0,13.00
32184,Organic Balsamic Vinegar,1,0,19.00
36554,Vegan Aged White Cheddar  Popcorn,1,1,1.00
8594,Organic Country Style Barbeque Potato Chips,2,1,7.00
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",3,2,10.33
3652,2nd Foods Sweet Potatoes & Corn,1,1,13.00
10315,Stuffed Grape Leaves,1,1,5.00
4977,Mushroom Barley Soup,1,0,12.00
22849,Bunny-Luv Fresh Organic Carrots,7,3,10.14
47499,Big Deluxe Reese's Mini Pieces Peanut Butter Cookies,1,0,25.00
43965,Glazed Buttermilk Doughnuts,1,0,7.00
44085,Vanilla Light & Fit Greek Yogurt,1,0,2.00
45126,Toddler Veggie Cracker Bites,1,1,21.00
18899,Verry Special Cognac,1,0,1.00
32912,Baked Whole Grain Wheat Hint of Salt Crackers,1,1,15.00
32953,Chunky W/Beans Chili,1,1,27.00
19660,Spring Water,16,13,6.25
5006,Cornmeal Medium Grind,1,0,16.00
11266,Dried Mangos,1,0,3.00
22428,Fresh Marinara Sauce,1,1,9.00
40632,Brown Rice Snaps Black Sesame,1,1,1.00
37508,0% Fat Organic Greek Vanilla Yogurt,2,1,3.50
47512,Lite Energy Drink,1,1,1.00
4142,Trilogy Kombucha,1,1,6.00
18414,Cocoa Pebbles Cereal,1,1,2.00
39431,Cottage Cheese 4% Milkfat Minimum,1,1,4.00
10491,Via Instant Dark French Roast Coffee,1,1,8.00
48902,Thin Wheats Crackers,1,1,26.00
11782,Bing Cherries,9,3,9.67
25949,Cream Top Smooth & Creamy Maple Yogurt,1,0,15.00
27531,Dairy Free Unsweetened Vanilla Coconut Milk,1,0,1.00
28693,"Bread Crumbs, Panko, Whole Wheat",1,0,43.00
40332,"Cage Free Brown Eggs-Large, Grade A",1,0,4.00
41064,Four Fruits 100% Fruit Spread,1,0,5.00
4058,Mild Fire Roasted Diced Green Chiles,1,0,17.00
10602,Brioche Hamburger Buns,1,1,5.00
19174,Chicken Enchilada Bowl,1,1,1.00
11078,Macaroni Elbows,1,1,4.00
3801,Classic Cheddar Potatoes Pierogie,1,0,10.00
37935,Light and Lean 3 Cheese Penne Marinara,2,1,13.00
3988,Roasted Salted Peanuts,2,1,7.00
19048,Organic Butternut Squash,4,1,12.50
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,2,1,8.50
5803,Fresh Tilapia Fillets,1,1,4.00
34024,Classic Soda,2,0,6.50
33825,Four Fruits Preserves,1,1,3.00
44292,Premium Unsweetened Iced Tea,2,2,7.50
21795,Extra Virgin Olive Oil Rich Taste,1,0,6.00
22788,Singles American Cheese Slices,1,0,10.00
41124,Ranch Potato Crisps,1,0,7.00
29794,Iced Coffee,1,1,4.00
13176,Bag of Organic Bananas,138,120,5.38
23233,California Sourdough Bread,2,0,5.50
49647,Minute Instant Whole Grain Brown Rice,1,0,13.00
26367,Alcohol-Free Witch Hazel Rose Petal Toner,1,0,6.00
33911,Zero Calorie Cream Soda,1,0,7.00
35072,Organic Green Butter Lettuce,1,0,16.00
45787,Ultra Comfort Care Double Roll Toilet Paper,1,1,12.00
22454,Whipped Original Cream Cheese Spread,1,0,33.00
20186,Almond Flour Fine Ground Sea Salt Crackers,2,0,16.50
16349,Organic Yams,7,5,8.43
37836,Milano Milk Chocolate Cookies,2,0,10.00
11538,Organic Carrot Juice,1,1,9.00
5983,Unsalted Whipped Butter,1,0,8.00
49185,Enriched Vanilla Rice Drink,1,0,1.00
36941,Rock It Red Frozen Veggie and Fruit Pops,1,1,4.00
25890,Boneless Skinless Chicken Breasts,12,6,6.75
26504,Creamy & Raw Almond Butter,1,0,15.00
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,1,1,4.00
12008,Plain Organic Coconut Milk Yogurt,1,0,2.00
28698,Asian Noodle Salad,2,2,13.00
10957,Fridge Pack Cola,5,4,5.60
2611,Gluten Free SpongeBob Spinach Littles,6,4,13.50
12620,Garlic Bread,1,1,12.00
34823,Mixed Melons,1,1,2.00
9644,Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi,1,0,9.00
903,Gluten Free Sugar Cones,1,1,13.00
10437,Apple Sauce Original,1,1,4.00
21267,Sourdough Bread,3,3,5.33
5077,100% Whole Wheat Bread,24,15,5.00
44270,Baked Cheese Puffs Real Cheddar Lunch Packs,1,0,7.00
28785,Organic Tahini,2,0,6.00
33298,24 Hour Allergy Relief Liquid,1,0,2.00
45504,Whole Organic Omega 3 Milk,2,1,3.50
43029,Egg Bagels,1,1,7.00
42139,Fudge Mint Cookies,1,1,12.00
12548,Vanilla Enriched Rice Drink,1,1,2.00
11361,Pure Almond Unsweetened Original Almond Milk,2,1,14.00
5640,Vanilla Soy Creamer,1,1,4.00
19604,Medium Scarlet Raspberries,1,1,5.00
7751,Tomato Ketchup,3,0,18.00
41650,Dishwasher Detergent Liquid Lemon Scent,1,0,15.00
32139,Hommus Classic Original,2,1,6.00
10527,Whipped Butter,1,0,1.00
6489,Backyard Barbeque Potato Chips,4,3,10.25
37892,Loose White Button Mushrooms,4,3,9.00
34244,"Bread, Sprouted Sourdough",1,1,5.00
35163,Red Leaf Lettuce,3,3,15.33
26038,Wholesome Nut NUT-rition Mix,1,1,6.00
4261,All Natural Whole Strawberries,1,0,12.00
11073,Diet Orange Diet CSD,1,1,2.00
49128,Organic Tamari Gluten-Free Soy Sauce,2,1,13.00
5738,Gluten Free Multi Purpose Flour Blend,1,1,16.00
7559,Cinnamon Rolls with Icing,4,4,11.75
32579,Organic Promise Autumn Wheat Cereal,1,0,5.00
16882,Baby Spring Mix,1,1,4.00
40078,Strawberry Lemonade Frozen Pops,2,1,6.00
37059,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,1,0,19.00
2091,Almond Nut & Rice Cracker Snacks,4,3,7.50
47817,Chunky Chocolate Chunk Cookies,1,1,3.00
32442,Organic Original Tofu Veggie Burger,2,2,8.00
8736,Synergy Organic & Raw Cosmic Cranberry,2,0,11.00
39558,Gold Potato,4,3,5.00
8536,Green Leaf Shreds,2,1,4.50
41909,Bread & Butter Pickle Chips,1,0,11.00
1240,Plain Better Than Cream Cheese,1,0,9.00
39448,Cold Brew Coffee Mocha,1,0,5.00
31076,Tumeric Golden Milk Elixir,1,0,11.00
9434,Bag of Large Lemons,2,1,6.50
5876,Organic Lemon,24,15,7.67
14992,Green Beans,16,11,9.31
30985,Sea Salt Snack Crackers,1,0,8.00
37718,Blueberry Whole Milk Yogurt Pouch,3,3,2.00
11864,Beeswax Cake Candle - 3,1,0,18.00
45683,Heavy Duty Scrub Sponge,1,0,10.00
8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",2,1,5.50
29307,Baby Arugula,1,0,5.00
46612,Organic Beet Carrot Juice,1,1,5.00
5514,Organic Homogenized Whole Milk,1,1,1.00
40021,Kix Crispy Corn Puffs Cereal,1,0,13.00
20345,Thin Crust Pepperoni Pizza,2,1,6.50
47402,Fuji Apples,1,1,5.00
35503,Organic Vanilla Almond Milk,6,5,5.00
18059,Fruit and Nut Bar - Peanut Butter Chocolate Chip,1,0,3.00
31338,Classic Almond Butter,6,5,12.33
3999,Bosc Pear,5,4,6.20
19846,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,1,0,2.00
27098,"Baby Food, Organic, Peach, Banana & Raspberry with Quinoa, 2 (6 Months & Up)",1,1,35.00
39732,Pitted Kalamata Olives,4,2,12.25
169,Extra Sharp Cheddar Cheese,1,1,21.00
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,2,0,12.00
30958,Honey Mustard and Onion Pretzels Pieces,1,1,29.00
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,2,2,7.50
3515,Disinfecting Wipes Lemon,1,1,7.00
44310,Soft Pretzel Mini Buns,1,0,4.00
9810,100% Lactose Free 1% Lowfat Milk,1,1,1.00
38222,Dandelion Greens Juice,1,1,3.00
8022,Spinach Pizza,1,1,5.00
11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,2,1,4.00
28993,Iceberg Lettuce,8,1,7.50
42450,Macaroni & Cheese,5,4,12.20
49030,Glacier Freeze Frost,1,1,5.00
19450,Organic Polenta Corn Grits,1,0,16.00
14233,Natural Artesian Water,3,3,6.67
25783,Lemon Lime Thirst Quencher,2,2,4.50
9036,Unsweetened Vanilla Cashew Milk,2,1,7.50
14252,Coke Zero Diet Soda,1,1,17.00
2386,Passion Orange Guava Juice,1,0,2.00
19457,Organic One Ingredient Peanut Butter,1,1,2.00
10212,Everything Inside Bagels,1,1,2.00
19240,Organic Fuji Red Apple Chips,2,0,14.50
24004,Goldfish Parmesan Baked Snack Crackers,1,1,7.00
30442,Low Fat Vanilla Yogurt,1,1,4.00
17316,Vitamin D Organic Whole Milk,4,3,10.00
36835,Dairy Free Greek Yogurt Black Cherry,2,2,9.00
24914,"Cheese, Panela",1,0,20.00
39041,Original Wheat Thins,1,0,6.00
8021,100% Recycled Paper Towels,7,4,8.29
35633,Chocolate Peanut Butter,1,1,4.00
22204,Italian Deli Slices,1,1,7.00
4758,Total Care Fresh Mint Anticavity Mouthwash,1,0,20.00
18564,Diet Ginger Ale All Natural Soda,3,2,3.67
30122,Chicken Free Strips Grilled,1,0,14.00
36956,Stringless Sugar Snap Peas,2,1,17.00
20760,Pork Breakfast Sausage,1,0,4.00
23420,Fresh Gourmet Butter & Garlic Premium Croutons,1,0,10.00
14689,Uncured Turkey Bacon,1,0,3.00
18159,Organic Biologique Limes,2,1,13.00
17580,"Ranch Marinade, Dip & Dressing",1,0,4.00
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,4,2,8.25
34886,Deluxe Blueberry Bagels,2,1,3.00
40910,Root Beer,1,0,5.00
19951,Caramel Macchiato Granola Bars,1,0,11.00
38504,Belgian Endive,1,1,2.00
32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,1,0,14.00
39619,Organic Tomato Basil Pasta Sauce,2,1,7.00
33651,Harvest Cheddar Multigrain Chips,1,1,9.00
20519,"Corn Oil, Pure 100% Natural",1,0,12.00
28511,Whipping Cream Ultra Pasteurized,1,1,11.00
10528,Cheddar Cheese Medium,1,0,3.00
23783,"Almond Coconut Bar, Organic",1,1,5.00
30551,Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt,1,1,6.00
15081,"Eggs, Organic, Pasture-Raised, Large",1,0,1.00
42768,Organic Garbanzo Beans,11,5,7.55
5115,Organic Medium Brown Eggs,2,2,7.50
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,4,4,8.75
41273,Broccoli Florets,2,2,15.50
19894,Enlightened Organic Raw Kombucha,3,3,4.67
14678,Organic Frozen Peas,4,2,7.25
44375,Canned Aranciata Orange,1,0,21.00
1360,Crunchy Peanut Butter,1,0,6.00
4097,Whole Grain Loaf,1,1,5.00
13011,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags,1,1,4.00
10335,Corn Flakes Cereal,1,1,2.00
26706,Chicken Pad Thai With Rice Noodles,2,2,10.00
890,Organic Diced Tomatoes,10,4,7.70
1394,Uncured Pepperoni Slices,1,0,12.00
28915,Penne Lisce,1,1,19.00
15359,All Purpose Flour,3,1,5.67
32316,Vanilla Greek Yogurt,1,1,4.00
35958,Dairy Free Original Coconutmilk Coffee Creamer,1,1,1.00
35919,"Raspberries, Organic, Freeze-Dried",2,1,17.00
25733,Organic Peaches,1,1,7.00
39275,Organic Blueberries,32,22,7.97
48287,Natural Chicken & Maple Breakfast Sausage Patty,1,1,8.00
8555,Sweet Potato Tortilla Chips,3,2,5.33
34269,Oriental Flavor Ramen Noodle Soup,1,0,9.00
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,2,2,4.00
15962,Organic Red Potato Bag,1,0,2.00
13914,Cheez-It Baked Snack Crackers,1,0,7.00
5130,Organic Herb Blend,1,1,3.00
7295,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,1,1,30.00
27902,Aloe Chunk Juice with Vitamin C,1,0,2.00
39570,Organic Red Lentil Rotini Pasta,1,1,18.00
32102,Big Original baked Cheese Crackers,1,0,9.00
24053,Whipped Cream Cheese Spread,1,0,11.00
9561,Persimmon Sharon Fruit Cv,1,0,2.00
