order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
2787113,10,0,10,7,39024,10,1,Edamame In Pod,116,1
424990,6,3,16,13,31766,1,1,Cheese Pizza Snacks,129,1
3338596,38,1,9,8,11576,3,1,Corn Chips,107,19
1033568,15,1,11,8,1409,18,1,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
1795484,4,6,18,14,4605,8,1,Yellow Onions,83,4
2181181,8,0,10,3,2846,1,1,Organic Green Onions,83,4
2368702,11,6,11,13,8467,13,0,Cinnamon Raisin Bread,112,3
497186,8,0,19,6,17794,15,1,Carrots,83,4
1882260,6,3,9,19,32689,4,1,Romaine Hearts,123,4
1282249,40,3,16,5,45930,12,1,Small Curd Low Fat Cottage Cheese,108,16
1948214,12,5,14,26,47946,8,1,Nutella & Go!,88,13
996020,24,0,16,11,30489,3,1,Original Hummus,67,20
2085877,10,5,13,16,28338,22,1,Vegetable Beef Soup,69,15
91854,1,1,17,,39947,9,0,Blackberry Cucumber Sparkling Water,115,7
1560926,4,2,11,9,9076,15,0,Blueberries,116,1
701646,14,4,15,18,5450,21,1,Small Hass Avocado,24,4
2488562,4,0,16,30,6213,6,0,Kellogg's Corn Flakes Cereal,121,14
1132473,4,6,14,6,7503,14,0,Whole Almonds,117,19
2339133,9,4,9,20,18670,1,1,Original Enriched Rice Drink,91,16
1627462,38,1,7,7,47209,2,1,Organic Hass Avocado,24,4
3123219,18,6,8,6,10912,19,1,Lowfat Vanilla Yogurt,120,16
2399779,31,6,10,3,4962,18,1,Yotoddler Organic Pear Spinach Mango Yogurt,120,16
3272855,2,6,10,14,40142,3,0,Zebra Cakes,61,19
253879,5,4,21,3,47214,2,0,Extra Strength Sore Throat & Cough Mixed Berry Lozenges Oral Pain Reliever/Cough Suppressant,11,11
1910234,42,3,18,12,4656,4,0,Raspberry Preserves,88,13
3179085,2,6,13,30,26347,9,0,Vegan Vegetable Bouillon with Sea Salt,69,15
2693050,6,6,14,13,19508,14,1,Corn Tortillas,128,3
2713045,34,1,19,4,16759,11,1,Organic Carrot Bunch,83,4
2844928,17,6,10,6,16797,9,1,Strawberries,24,4
2968654,6,3,11,6,7468,7,1,Slow Churned Light Vanilla Bean Ice Cream,37,1
1785215,3,4,9,3,432,9,0,Vanilla Almond Breeze Almond Milk,91,16
311557,2,6,7,16,47766,4,0,Organic Avocado,24,4
2884558,20,5,10,2,21137,2,1,Organic Strawberries,24,4
1896757,25,1,8,4,18362,13,1,Organic Bread with 21 Whole Grains,112,3
501263,36,1,11,15,25340,14,0,Large Yellow Flesh Nectarine,24,4
2579311,7,3,11,7,24799,3,1,Vanilla Skyr Nonfat Yogurt,120,16
3134457,7,0,13,30,31663,5,0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
2000193,4,4,8,9,46676,3,0,Total 0% Nonfat Greek Yogurt,120,16
230891,60,3,9,2,49235,6,1,Organic Half & Half,53,16
2609880,43,2,8,1,1819,9,1,All Natural No Stir Creamy Almond Butter,88,13
211185,9,2,18,18,31374,5,0,Outshine Strawberry Fruit Bars,37,1
211185,9,2,18,18,3389,3,1,Diet Dr.Pepper Soda Pack,77,7
1398642,27,0,15,6,1693,8,1,Natural Blue Eucalyptus & Lavender 42 Loads Liquid Fabric Softener,75,17
2563600,12,5,15,11,22963,3,1,Organic Roasted Turkey Breast,96,20
3417785,4,0,10,30,5876,14,0,Organic Lemon,24,4
1426098,27,3,20,6,40571,6,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
1085024,17,0,7,6,35669,1,0,Paper Towels Pick-A-Size,54,17
3059809,13,0,14,7,95,12,0,Organic Rice Vinegar,66,6
2050855,69,4,11,1,47427,3,0,Chicken & Vegetable Potstickers With Sauce,129,1
2959648,1,0,17,,34969,16,0,Red Vine Tomato,83,4
2875440,3,5,13,30,20114,4,0,Jalapeno Peppers,83,4
2781586,18,1,14,14,49189,16,1,Original Gourmet Sweet Teriyaki Marinade & Cooking Sauce,5,13
3089379,2,6,9,7,20588,9,0,Vegan Buttery Sticks,91,16
3135882,3,3,9,2,2270,16,1,Grapeseed Oil Vegenaise,72,13
1345459,13,4,11,3,21295,18,1,Organic Spaghetti Squash,83,4
1345459,13,4,11,3,13988,23,1,Snow Peas,83,4
3145722,5,4,21,5,47766,1,1,Organic Avocado,24,4
320605,3,0,15,19,12019,3,1,Wastebasket Liners Twist Tie 8 Gallon,60,17
1192019,22,3,19,9,21053,23,1,Almond Snack Crackers,78,19
1342717,2,5,13,14,43163,1,0,Laxative Tablets,70,11
2002556,24,0,13,8,13536,1,0,Shredded Parmesan Cheese,21,16
2375955,6,4,17,13,25849,2,0,Brown Butter Almond Brittle Ice Cream,37,1
224773,34,2,0,5,40706,7,1,Organic Grape Tomatoes,123,4
2949771,19,0,11,4,8230,6,1,100% Recycled Bathroom Tissue,54,17
559147,6,2,7,5,46157,15,1,Natural Beef & Chicken Formula Food for Cats,41,8
558670,26,0,11,3,8277,1,1,Apple Honeycrisp Organic,24,4
998514,21,4,18,16,17946,6,1,Organic Sliced Kalamata Olives,110,13
3235136,13,1,15,5,13176,2,1,Bag of Organic Bananas,24,4
304856,14,5,11,10,9786,6,1,Organic Whole Wheat Pita,112,3
2526824,35,0,12,2,47766,1,1,Organic Avocado,24,4
1900262,5,3,10,5,33497,5,1,"Bread, Raisin",112,3
1925316,38,1,9,13,41682,5,1,Curate Pomme Baya-Apple Berry Sparkling Water,115,7
1805307,2,6,16,30,17737,15,0,Gluten Free Red Velvet & Tuxedo Cupcake Duo,8,3
955373,2,5,22,7,13176,8,1,Bag of Organic Bananas,24,4
1711122,17,2,7,6,46516,1,1,Sesame Bagels,93,3
2434458,4,6,14,9,15683,2,1,Caribbean Coconut Gelato,37,1
1284677,49,1,7,3,13733,6,1,Red Potatoes,83,4
1791042,7,1,20,6,13646,9,1,Lemon Hummus,67,20
463987,5,6,11,6,1158,4,1,Mango Chunks,116,1
2308926,7,0,23,11,42265,9,1,Organic Baby Carrots,123,4
1932888,15,1,14,21,48745,16,1,Globe Eggplant,83,4
2948390,11,5,2,12,14903,6,1,Whips! Orange Creme Flavored Lowfat Yogurt Mousse,120,16
1495613,1,5,11,,18027,28,0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
1445323,58,1,13,4,194,3,1,Lamb Rib Chops,122,12
2277251,10,0,10,30,48104,19,1,Organic Lite Coconut Milk,91,16
2128421,32,2,21,9,12419,2,1,Organic Sage,16,4
2133783,4,6,13,30,12899,3,1,Fresh Mozzarella All-Natural Sliced Cheese,21,16
2434449,15,5,9,9,13083,4,1,Lowfat Small Curd Cottage Cheese,108,16
3101869,2,4,15,30,47209,2,1,Organic Hass Avocado,24,4
2609738,82,2,8,4,6213,23,1,Kellogg's Corn Flakes Cereal,121,14
895027,16,4,16,11,46321,5,1,Vanilla Almond Butter,88,13
1715155,12,3,10,22,7781,1,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
2185660,13,5,13,11,4562,6,1,English Seedless Cucumber,83,4
67428,36,0,11,16,17948,4,1,Frozen Organic Wild Blueberries,116,1
161909,5,1,11,24,3843,4,0,Organic Brussels Sprouts,83,4
1992115,3,2,13,11,36591,13,1,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3
3124172,34,5,16,6,37220,14,1,Organic Strawberry Fruit Spread,88,13
492276,61,5,14,6,24852,1,1,Banana,24,4
3059736,8,5,2,30,1930,2,1,Chili & Lime All Natural Cantina Chips Organic,107,19
3351491,5,0,18,30,8021,9,0,100% Recycled Paper Towels,54,17
1095044,4,0,10,13,49683,4,1,Cucumber Kirby,83,4
1037004,8,1,9,18,17044,5,1,French Baguette,112,3
2095501,4,3,16,7,30353,8,1,Curate Cherry Lime Sparkling Water,115,7
3316402,5,1,18,2,26369,4,0,Organic Roma Tomato,83,4
3259312,32,2,17,9,13535,6,1,Organic Medium Salsa,51,13
1191973,4,0,18,30,41351,2,0,Family Size Naturally Flavored Whole Grain Oats Cereal,121,14
1366452,2,5,8,6,5369,2,1,Dandelion Greens,83,4
1046622,7,2,21,7,5876,10,0,Organic Lemon,24,4
1187341,4,5,14,0,1782,3,1,Dark & Mint Filled Chocolate Squares,45,19
166691,61,1,14,0,6593,1,0,Geranium Scented Multi-Surface Everyday Spray Cleaner,114,17
1289990,3,6,15,7,31338,12,0,Classic Almond Butter,88,13
2032588,19,3,19,15,23102,6,1,Organic 1% Milk,84,16
362466,22,1,16,22,31596,6,1,Rice Express Fresh Steamed Sticky White Rice,4,9
113864,8,1,13,17,44632,18,1,Sparkling Water Grapefruit,115,7
3113003,64,5,11,2,5808,5,1,Turkey Pastrami,13,20
2669614,1,5,11,,13176,1,0,Bag of Organic Bananas,24,4
2221521,79,4,13,5,13176,9,1,Bag of Organic Bananas,24,4
1190509,3,0,13,8,27744,8,0,Organic Whipping Cream,53,16
1280627,4,0,7,10,38544,10,0,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
3318648,64,0,20,7,44359,10,1,Organic Small Bunch Celery,83,4
3122956,81,1,17,4,41220,1,1,Organic Romaine Lettuce,83,4
3068997,10,5,13,7,13176,2,1,Bag of Organic Bananas,24,4
197455,2,2,1,9,4605,4,0,Yellow Onions,83,4
568753,7,1,14,30,35989,2,0,Coconut Flavored Sparkling Water,115,7
1513881,21,3,20,3,46900,1,1,Organic Chicken Noodle Soup,69,15
1889856,1,0,11,,45082,11,0,Honey Oat Crunch Trail Mix Crunchy Granola Bars,3,19
3314210,12,6,13,5,18876,9,0,Safe & Natural Tropical Coconut Twist Liquid Soap For Kids,25,11
1614187,13,4,16,5,35951,2,1,Organic Unsweetened Almond Milk,91,16
1215076,47,1,12,4,37903,15,1,Woman's Nursing Support Tea,94,7
959520,7,6,19,13,22034,4,1,Rosemary,104,13
2182880,10,3,10,10,35207,12,0,Picnic Pack Ketchup/Sweet Relish/Yellow Mustard Condiments,72,13
2403658,19,2,13,7,35473,13,0,Everyday 2-Ply White Facial Tissues,54,17
2323329,46,2,14,4,1398,1,1,Ice Bag,37,1
1685611,18,2,9,13,34829,3,1,Chocolate Wafers Candy Bar,45,19
1056865,28,2,19,0,48745,1,1,Globe Eggplant,83,4
2709856,1,4,10,,26265,2,0,Reduced Fat Mild Cheddar Shredded Cheese,21,16
1137544,32,2,9,1,5077,4,0,100% Whole Wheat Bread,112,3
1111135,3,1,9,30,11422,3,1,Plain Greek Yogurt,120,16
2971934,21,1,17,20,23082,2,1,2% Chocolate Milk,84,16
1962160,2,2,13,29,31242,1,0,Pico De Gallo Chunky Salsa,67,20
1641109,22,4,15,14,48301,6,1,Strawberry Banana Coconut Milk Yogurt,120,16
3158144,17,4,20,2,38837,1,1,Crispy Chick'n Sliders,42,1
1425567,1,0,13,,13909,22,0,Jasmine Rice,63,9
561467,11,2,10,22,40866,13,0,Ciabatta Rolls,43,3
1222089,4,3,16,18,7862,4,0,Raw Shrimp,34,1
1283448,22,5,14,4,18615,8,1,Organic Guacamole,67,20
2272955,10,0,13,24,16856,14,0,Black Bean Bonanza Tamales,30,6
2005190,5,6,10,4,21616,3,1,Organic Baby Arugula,123,4
1282383,45,1,13,6,34969,7,1,Red Vine Tomato,83,4
1380055,37,0,14,7,34034,24,1,Roasted Garlic Pasta Sauce,9,9
3154303,28,2,17,5,14074,9,1,"Cheese Alternative, American Style, Slices",21,16
918900,21,0,15,25,38141,3,1,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18
1272899,5,5,10,20,26915,5,0,Organic Lowfat Yogurt Banana Vanilla,120,16
2988353,4,6,15,11,11169,7,0,Raw Local Wildflower Honey,29,13
570310,5,1,9,13,27632,18,0,Ocean Breeze Body Wash,127,11
3244832,56,0,19,5,43352,2,1,Raspberries,32,4
1469494,28,4,15,6,13176,3,1,Bag of Organic Bananas,24,4
3013934,5,1,12,8,31915,11,0,Organic Red Delicious Apple,24,4
730553,19,1,14,8,48287,8,1,Natural Chicken & Maple Breakfast Sausage Patty,34,1
1590817,9,1,11,14,26900,2,1,USDA AA Extra Large Eggs,86,16
2587727,1,2,9,,21903,4,0,Organic Baby Spinach,123,4
3149845,13,5,8,5,7694,24,0,Gluten Free Rice Pasta & Cheddar Single Serving Macaroni & Cheese,4,9
2724690,17,5,15,12,2611,7,1,Gluten Free SpongeBob Spinach Littles,92,18
456771,12,4,8,12,31737,12,0,Organic Freeze Dried Strawberries,117,19
908408,19,2,13,12,17461,12,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
808357,12,5,15,11,9076,14,0,Blueberries,116,1
1712354,16,1,20,15,14651,5,1,Tommy/Kent/Keitt/Haden Mango,24,4
341187,42,3,15,10,25466,2,1,Water,115,7
1928041,39,0,8,8,2639,15,1,Lemon Blended Non-Fat Greek Yogurt,120,16
3043454,6,6,16,5,27845,2,1,Organic Whole Milk,84,16
754047,9,1,17,4,13176,1,1,Bag of Organic Bananas,24,4
2343642,19,6,15,5,10668,33,0,Organic Mixed Herbs,16,4
1723992,12,5,22,8,26324,29,1,Grass Fed Ground Beef,122,12
1828999,2,6,14,13,38231,3,0,Classic Air-Puffed Vanilla Flavored Marshmallows,17,13
1930217,2,4,10,30,26687,17,0,Beef Pastrami,96,20
2962268,5,6,10,16,32688,11,1,Chunky Healthy Request Chicken Corn Chowder Soup,69,15
3230217,28,3,14,13,22006,5,1,Kefir Lowfat Probiotic Peach,120,16
2981374,59,2,10,2,12324,7,1,Indian Paneer Tikka,38,1
617274,8,1,11,7,24874,8,1,Dark Royal Roast K-Cup Pods,26,7
2992286,18,5,10,2,31915,5,1,Organic Red Delicious Apple,24,4
3389114,4,6,14,14,24838,6,1,Unsweetened Almondmilk,91,16
585517,2,4,22,30,7533,8,1,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16
3324366,32,6,14,6,7264,16,0,Organic Whole O's Cereal,121,14
2715416,63,4,10,2,14270,3,1,Milk Chocolate Morsels,17,13
1216431,30,3,7,8,33494,7,0,Original Nasal Spray,11,11
1277828,40,0,14,5,31343,10,1,Shredded Mild Cheddar Cheese,21,16
2013361,9,0,11,7,26209,3,0,Limes,24,4
1388786,6,3,6,5,4605,21,1,Yellow Onions,83,4
1116225,3,3,10,6,9534,12,1,Organic White Bread Done Right,112,3
3392461,1,0,16,,34050,3,0,Orange Juice,31,7
1012348,19,5,16,7,13176,4,1,Bag of Organic Bananas,24,4
757028,23,3,16,5,35946,8,1,Made With Organic Beans & Rice Burrito Non-Dairy,38,1
1938637,15,0,16,3,14891,9,1,Black Coffee,26,7
1163918,29,6,11,3,21903,17,1,Organic Baby Spinach,123,4
1474015,36,0,22,4,22935,20,1,Organic Yellow Onion,83,4
2962571,6,4,18,8,1516,11,0,Organic Acai Berry Smoothie Packs,116,1
2271594,5,3,15,6,36493,6,0,Zero Calorie Half Green Tea & Half Lemonade,94,7
2467577,38,3,9,8,12875,7,0,Toll House Milk Chocolate Morsels,17,13
25454,13,5,10,30,47258,19,0,Bacon Style Veggie Protein Strips,14,20
97038,52,1,17,4,39275,2,1,Organic Blueberries,123,4
2567780,23,6,15,2,44142,11,1,Red Onion,83,4
3175825,12,2,15,9,27966,3,1,Organic Raspberries,123,4
2815200,3,5,10,9,43154,1,1,Sparkling Mineral Water,115,7
297690,27,2,23,3,38562,2,1,Pomegranate Arils,123,4
754012,5,4,14,15,14999,12,0,Grade A Large Brown Eggs,86,16
2860487,52,1,9,7,39877,2,1,Organic Granny Smith Apple,24,4
1219156,8,1,17,12,46969,4,1,Organic Bosc Pear,24,4
2797163,6,5,11,2,45635,6,1,Blueberry B Fruit Smoothie,31,7
1548352,2,1,8,6,48415,9,0,Big California Sourdough Bread,112,3
3091712,57,1,15,1,47512,1,1,Lite Energy Drink,64,7
3214060,31,1,11,4,31549,7,1,Goat Milk Cheddar Cheese,21,16
3420413,4,5,20,7,27521,6,1,Organic Lacinato (Dinosaur) Kale,83,4
3117138,13,0,13,7,16797,2,1,Strawberries,24,4
3390963,54,0,10,2,20957,2,0,Whole Grain Rice Cereal,92,18
1300333,20,6,17,8,34358,8,1,Garlic,83,4
368211,10,1,10,15,41242,9,1,Strawberry Lowfat Yogurt,120,16
1345160,1,2,10,,939,36,0,Annie's Bunny Fruit Snacks Variety,50,19
641418,30,1,10,4,29015,4,1,Honey Bunches of Oats Roasted Oats,121,14
1329500,4,6,22,30,28693,43,0,"Bread Crumbs, Panko, Whole Wheat",5,13
2568723,52,4,7,3,24097,8,0,Rotini Pasta,131,9
2715540,1,6,18,,21463,3,0,Vanilla Bean Light Ice Cream,37,1
235188,6,6,21,30,35714,14,0,Seafood Sensations Cat Food,41,8
3034432,72,6,16,0,5380,5,1,Organic Mint Bunch,16,4
980264,13,3,9,19,21616,7,1,Organic Baby Arugula,123,4
1623659,24,3,14,26,22281,11,1,Chicken Noodle Soup,1,20
724214,1,1,19,,41338,6,0,Organic Black Pepper,78,19
778256,32,0,12,7,11782,10,0,Bing Cherries,24,4
2356521,3,0,9,7,37935,21,0,Light and Lean 3 Cheese Penne Marinara,38,1
1841065,1,6,12,,49683,2,0,Cucumber Kirby,83,4
312321,4,6,19,5,5367,2,0,Liv A Littles Wild Salmon Treats,40,8
2439979,38,0,14,5,47766,3,1,Organic Avocado,24,4
1427688,53,5,4,4,24333,3,1,Peach Mango Iced Green Tea,94,7
1568002,17,2,16,3,14427,2,1,Gluten-Free Whole Grain Pancakes,52,1
719856,17,2,12,7,43961,15,0,Organic Peeled Whole Baby Carrots,123,4
2202963,15,2,19,12,32181,1,0,Uncrustables Hazelnut Spread Sandwich,52,1
654211,2,3,21,15,42110,6,0,Organic Macaroni Shells & Real Aged Cheddar,4,9
1068610,17,6,18,27,23734,12,1,Sour Cream,108,16
248505,13,2,15,10,45007,13,0,Organic Zucchini,83,4
759703,11,2,13,15,16174,17,1,Original Vegenaise Dressing & Sandwich Spread,72,13
2975020,9,1,16,16,16119,10,0,Instant Clarity Clay Facial Mask,132,11
2640951,6,3,16,26,9390,17,0,Frozen Peaches,116,1
3123277,1,0,11,,20113,7,0,Organic Gluten Free Buckwheat Wildberry Waffles,52,1
916724,13,4,20,6,27966,7,1,Organic Raspberries,123,4
1040799,2,5,16,30,37646,4,0,Organic Gala Apples,24,4
3033136,18,6,15,15,29566,1,0,Java Chip Ice Cream,37,1
574101,2,2,17,17,31215,13,0,Lemon Yogurt,120,16
1772882,48,1,14,7,2086,4,1,Sustainably Soft Bath Tissue,54,17
2251821,17,6,8,7,14901,13,1,Raisins,117,19
2238027,3,2,10,13,43673,13,0,Organic Tellicherry Black Peppercorns,104,13
3077666,2,0,15,12,27890,15,0,Castelvetrano Olives,110,13
2067786,6,5,17,30,276,5,0,French Vanilla Ice Cream,37,1
2432808,83,5,15,4,46709,1,0,Gluten Free Old Fashioned Rolled Oats,130,14
1114336,62,3,13,7,21137,14,1,Organic Strawberries,24,4
2215492,5,4,9,9,36107,1,0,smartwater® Electrolyte Enhanced Water,115,7
1824399,27,3,7,6,30183,1,1,Quaker Life Cinnamon Cereal,121,14
313595,3,0,13,1,48953,1,0,Lettuce Medley,123,4
2927781,50,4,12,18,44500,6,1,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17
829853,1,2,20,,45185,4,0,Whips! Chocolate Yogurt Mousse,120,16
244193,5,3,10,27,27548,1,1,Original Semisoft Cheese,21,16
2012321,7,2,12,8,36164,11,0,Organics Spinach,123,4
1436007,11,0,9,7,14150,14,1,"Deli Slices, Bologna Style",14,20
3084694,2,0,21,29,47329,7,1,Fresh Fruit Salad,1,20
2951332,24,5,10,4,46034,5,1,Oh Snap! Gone Dilly Whole Kosher Dill Pickle 3.4oz,81,15
697562,1,1,10,,7503,23,0,Whole Almonds,117,19
42708,5,0,7,28,13128,8,0,Purified Alkalkine Water with Minerals pH10,115,7
3386272,28,0,23,18,23348,19,0,Organic Grade B Maple Syrup,29,13
2096340,6,1,13,6,2713,21,0,Fresh Frozen Chopped Spinach,116,1
820593,5,2,9,7,34824,11,0,Organic Sweet Onion,83,4
3330684,24,2,12,4,24852,8,1,Banana,24,4
2936976,2,0,16,30,21616,32,1,Organic Baby Arugula,123,4
3192558,4,6,6,18,17514,14,1,White Chocolate Baking Bar,17,13
1123317,4,5,17,13,2050,17,0,Organic Berry Basket Blend,116,1
1273062,45,6,12,5,9434,7,1,Bag of Large Lemons,34,1
1479090,34,0,6,6,42445,9,1,Organic Plain Whole Milk Yogurt,120,16
349378,36,5,22,5,34126,9,1,Organic Italian Parsley Bunch,16,4
483409,3,6,10,30,45123,1,0,Organic 21 Grain Thin Sliced Bread,112,3
3351694,23,2,15,6,19531,8,0,Butternut Squash Zig Zags,100,21
2696579,3,2,14,5,25347,3,1,Greek 100 Calories Strawberry Banana Fat Free Yogurt,120,16
1351737,3,1,16,0,44359,1,0,Organic Small Bunch Celery,83,4
2631393,16,5,17,14,15567,14,0,Crunchy Chickpeas Falafel,50,19
1929604,7,1,10,11,47977,2,1,Grapefruit Sparkling Water,115,7
1899293,28,0,17,8,45063,3,1,Organic Baby Bella Mushrooms,123,4
2918457,29,4,12,15,12845,6,1,Chopped Walnuts,117,19
2919509,8,0,18,5,432,2,1,Vanilla Almond Breeze Almond Milk,91,16
2420026,25,2,17,21,11941,4,1,"Tortillas, Corn, Organic",128,3
435488,10,2,14,11,8362,3,1,Feta Cheese,21,16
131653,1,2,18,,5794,2,0,House Blend Deep Roast Ground Coffee,26,7
678102,60,1,9,0,7076,2,1,Grain Free Chicken Formula Cat Food,41,8
1125326,27,0,16,18,27156,12,1,Organic Black Beans,59,15
1708255,4,6,17,8,41999,11,0,Cut Tulips (Choose Color),83,4
1082560,6,3,10,5,37011,26,0,Artichokes,83,4
495693,60,5,11,4,27423,6,0,Real Aged Cheddar Macaroni & Cheese,4,9
418226,4,2,12,30,1640,7,0,Beyond Beef Fiesty Crumble,42,1
2170870,3,6,7,10,39040,1,1,Organic Sliced Crimini Mushrooms,123,4
3213205,21,1,11,3,24799,9,1,Vanilla Skyr Nonfat Yogurt,120,16
3388704,1,1,1,,8859,14,0,Natural Spring Water,115,7
2610681,31,0,8,7,37687,14,1,Organic Spring Mix,123,4
2119621,20,2,14,13,21573,4,1,Roasted Pine Nut Hummus,67,20
868513,26,0,2,21,6104,5,1,Whole Milk Plain Yogurt,120,16
2162132,10,4,6,16,44765,7,1,Colby Cheese Sticks,21,16
1646904,25,1,20,5,24852,2,1,Banana,24,4
1050035,15,0,12,10,5134,4,1,Organic Thompson Seedless Raisins,117,19
3359988,23,0,17,7,44471,8,0,Free & Clear Unscented Baby Wipes,82,18
2366639,10,6,12,6,40604,9,1,Feta Cheese Crumbles,21,16
99540,1,3,18,,45497,6,0,Organic Sliced Mild Cheddar,120,16
3032857,13,6,15,7,18127,7,0,Sweeper Wet Mopping Pad Refills Open Window Fresh Scent Surface Care,114,17
2662866,25,6,13,6,8021,12,1,100% Recycled Paper Towels,54,17
1057283,6,1,13,6,4781,6,1,Original Coconut Milk Creamer,91,16
560531,2,3,17,10,36046,6,0,Greek 100 Calories Mixed Berry Yogurt,120,16
933429,20,4,12,2,42768,5,1,Organic Garbanzo Beans,59,15
3160483,5,1,8,30,21137,15,1,Organic Strawberries,24,4
561310,20,6,8,5,48628,3,1,Organic Whole Wheat Bread,112,3
3205449,46,6,9,2,27521,13,1,Organic Lacinato (Dinosaur) Kale,83,4
1830007,1,6,10,,40571,12,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
2107960,5,6,9,3,6317,8,0,Vanilla Sandwich Creme Cookies,61,19
108535,46,4,14,7,45862,1,1,Broccoli Floret,123,4
914602,3,3,11,30,27473,7,0,Biotin 5 mg Capsules,47,11
2812631,9,0,15,28,16797,5,1,Strawberries,24,4
2508590,26,1,14,3,27521,3,0,Organic Lacinato (Dinosaur) Kale,83,4
2597912,11,6,13,11,45862,4,1,Broccoli Floret,123,4
589185,8,0,13,21,24964,8,0,Organic Garlic,83,4
1122609,7,1,11,30,13733,13,0,Red Potatoes,83,4
1105226,3,6,16,15,27086,1,1,Half & Half,53,16
1826068,6,2,15,5,47766,5,1,Organic Avocado,24,4
943761,1,0,11,,18857,13,0,Dark Chocolate Squares,45,19
785097,12,1,0,3,5764,13,1,Organic SprouTofu Teriyaki Tofu Cutlets,14,20
474364,14,3,17,4,28156,11,0,Total 0% Nonfat Plain Greek Yogurt,120,16
2838869,29,2,7,4,13166,2,0,"Organic Milk Reduced Fat, 2% Milkfat",84,16
2474100,38,0,15,4,49683,12,1,Cucumber Kirby,83,4
3353057,72,0,12,4,26209,7,1,Limes,24,4
622360,25,0,18,6,20022,11,1,Granulated White Cane Sugar,17,13
2894209,1,3,13,,5025,25,0,Green Onions,83,4
2455844,4,0,17,7,16797,1,1,Strawberries,24,4
3156535,1,4,8,,13260,17,0,Winter Mix Vegetable,116,1
580077,19,5,14,8,10436,2,1,"Granola, Original Honey",57,14
802765,40,2,0,1,18689,2,1,Dairy-Free Chive Cream Cheese,108,16
3413268,7,3,18,10,7781,9,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
1463507,57,0,9,3,13176,2,1,Bag of Organic Bananas,24,4
1866659,53,5,10,0,6719,13,1,Mini Babybel White Cheddar Cheese,21,16
1649377,15,2,18,12,13176,6,1,Bag of Organic Bananas,24,4
3027252,27,0,18,13,11777,2,1,Red Raspberries,123,4
2943196,10,6,17,30,18523,3,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
2812397,9,0,10,7,26282,10,1,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19
1873715,5,1,21,6,13988,3,0,Snow Peas,83,4
1971696,6,2,14,30,15100,10,1,Fresh Spinach,123,4
272064,2,6,8,8,12232,7,0,Original Diced Tomatoes & Green Chilies,81,15
655052,1,0,8,,33731,3,0,Grated Parmesan,21,16
56058,21,1,18,15,39190,15,1,Vanilla Unsweetened Almond Milk,91,16
556891,7,5,19,8,35181,4,1,Extra Crisp English Muffins,93,3
1862881,62,1,15,2,30117,13,1,Salted Peanut Butter Filled Pretzels,107,19
163574,42,1,15,1,35939,11,1,Organic Jalapeno Pepper,83,4
1929709,14,0,16,7,37464,6,1,Apple Cinnamon Instant Oatmeal,130,14
1736299,64,2,11,4,13176,8,1,Bag of Organic Bananas,24,4
1134803,6,0,9,30,39275,2,1,Organic Blueberries,123,4
3410191,3,0,19,7,1160,11,1,Pinot Grigio,62,5
507249,5,6,14,26,196,3,0,Soda,77,7
2280104,10,3,16,4,1025,7,1,Organic Fresh Basil,16,4
2288960,63,1,15,5,28204,10,1,Organic Fuji Apple,24,4
499870,72,6,15,6,12572,11,1,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
1238167,20,1,11,30,5646,15,1,Organic Turkey Bacon,106,12
2244790,5,2,8,30,47209,9,1,Organic Hass Avocado,24,4
1297854,10,4,15,13,42244,8,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
1322643,12,4,14,11,25225,18,1,Rich Dark Chocolate,45,19
2105150,25,6,11,18,30720,35,1,Sugar Snap Peas,83,4
570451,1,2,11,,500,2,0,Non-Scratch Scrub Sponges,114,17
2967852,6,1,2,30,7131,6,1,Light Semisoft Cheese,21,16
1384487,19,1,7,18,9421,1,1,Organic Raw Multigreen Kobmbucha,31,7
1547575,40,1,10,5,10241,27,1,Powdered Confectioners Sugar,17,13
35404,53,5,13,3,3880,10,1,Corn Maize Tortillas,128,3
1251356,1,2,16,,32400,6,0,w/Banana Pulp Free Juice,31,7
511185,12,1,15,12,37335,16,1,Thin Whole Wheat Sandwich Buns,128,3
